,Date,RISMA 0 to 5 cm Depth Average WFV (%),Prep,VV,VH,VH/VV,Mc,Theta,Entropy
0,2016-05-13,33.7,0.0,0.03493482717926837,0.003259918563786998,0.11651510394322917,0.7912879037072953,0.7160563261857705,0.4826537748566119
1,2016-05-25,36.6,21.2,0.025601842676665675,0.0036113766408013056,0.16805731842986416,0.712244740428027,0.6775557744113098,0.594304576299917
2,2016-06-01,37.4,3.6,0.11959997011328702,0.014566591537092579,0.13971246206884055,0.7548285787535739,0.6993635774854577,0.5367480198507202
3,2016-06-06,36.1,1.0,0.029003736119661387,0.008969526767007891,0.3261152117059952,0.5081645865649023,0.5271014573659876,0.8047434939790648
4,2016-06-13,37.3,0.0,0.11453550821839079,0.024890770907282398,0.24269962515806356,0.6093993749661046,0.6125010282123139,0.7124285495918887
5,2016-06-30,35.7,0.0,0.08227685858138034,0.024722628450490395,0.3297894042201493,0.5039975455157831,0.5230620873009101,0.8080947472878499
6,2016-07-07,36.1,2.4,0.14902177529506513,0.03589249449529875,0.2845300655774147,0.5569896365959882,0.5712559636679405,0.7629064123451657
7,2016-07-19,35.4,0.2,0.16757877143627437,0.04537225369799341,0.3225370630348881,0.5122449539603116,0.5310147832315175,0.8014292211028669
8,2016-07-24,36.2,2.2,0.1951845489889984,0.05351002706018735,0.31955711991813934,0.5156600421541987,0.5342582182252664,0.7986302944254184
9,2016-07-31,30.2,0.0,0.2285566195117451,0.06102362758382733,0.31350924297716704,0.5226386953066658,0.5407963271651132,0.7928393577813482
10,2016-08-05,34.9,0.0,0.17735244918124016,0.05415167864249287,0.3612402225445233,0.4692483860500855,0.4876724166932188,0.8347506675971457
11,2016-08-12,32.4,0.0,0.1456784145487738,0.04127040526519489,0.34008888406487287,0.4924383179221874,0.5116287538230405,0.8172158043257899
12,2016-08-17,35.3,0.0,0.1153463426854485,0.033920317453175204,0.31852814149779474,0.5168428621690856,0.5353748401504576,0.7976555442117483
13,2016-08-24,35.9,0.0,0.18034158566234104,0.04700095592791425,0.3113643812232047,0.5251291163897976,0.5431004935206368,0.7907494347858045
14,2016-08-29,35.4,0.0,0.0768514464685692,0.02245463276259902,0.3171121858231023,0.5184735374307853,0.5369085747900844,0.7963072042428485
15,2016-09-05,37.1,0.0,0.11552095985968054,0.02428087314358553,0.24897794133861936,0.6013093056363,0.6065248233032715,0.7206168554912973
16,2016-09-10,35.7,0.2,0.03458603004979657,0.0068499639755959865,0.23821799560676013,0.6152244653979093,0.6167197372077456,0.7064398458244017
17,2016-09-22,31.7,0.0,0.03021207163996908,0.006502353030423983,0.26867975145926465,0.5764419647271535,0.5872755743876078,0.7448695340218452
18,2016-09-28,34.8,0.0,0.04004115393188277,0.007688058492353809,0.22770204550849543,0.6290597603196388,0.6264631550744525,0.6918985302650797
19,2016-10-05,33.3,0.6,0.12404724107565009,0.022426989597939553,0.21663975947103917,0.6438719714942933,0.6364758300866573,0.6758234621366201
20,2016-10-10,32.5,0.0,0.06344211213142488,0.007945880956227266,0.1477841547908611,0.7424878986628125,0.6933131575757807,0.5540167530575485
21,2016-10-17,34.5,0.2,0.1791794728743912,0.024111924363522295,0.15927712823509,0.7252130239512667,0.6844792707706978,0.5773716742219024
22,2016-10-22,32.5,3.6,0.04886751507373102,0.006502036142717004,0.15429584796251272,0.7326580560176741,0.688339774346764,0.5674205682662843
23,2016-10-29,35.4,0.0,0.19247318200100882,0.024463283203979672,0.152311341465039,0.7356420335646586,0.6898642336353574,0.5633839150593342
24,2016-11-03,36.0,0.0,0.156697552726741,0.025235694508774567,0.1908643160463421,0.6794524557087918,0.6588575634521059,0.6349641024242437
25,2016-11-10,34.7,0.0,0.08094837811860227,0.009445673311225162,0.13797236283880307,0.7575119267490554,0.7006514227373325,0.5329262697816781
26,2016-11-15,33.9,0.0,0.04946409956203706,0.006234172278872642,0.1464066746645104,0.7445816080801249,0.6943546371852638,0.5511220073815404
27,2016-11-22,0.0,0.0,0.06560689702249992,0.00710864515438995,0.12879499289469817,0.7718009138853205,0.7073473815757662,0.5121589085653283
28,2016-12-04,26.0,0.0,0.15956251680664452,0.01780185730039798,0.13234666222919558,0.7662435601326344,0.7047751561616066,0.520320328582903
29,2017-02-19,0.0,0.0,0.01307506437375152,0.002430866334560127,0.23068607092807467,0.6251098043969708,0.6237205897218497,0.6960961015015144
